date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-03-28,3708,5754009,736759983,128.0,131.5,124.5,125.5,-1.0,4857
2024-03-29,3708,6319232,818476968,127.0,133.5,126.5,128.5,3.0,5026
2024-04-01,3708,5200693,678995988,130.0,133.0,127.5,131.0,2.5,4021
2024-04-02,3708,3502321,452316858,130.5,131.5,128.0,129.5,-1.5,2649
2024-04-03,3708,3456447,436884181,130.0,131.0,124.0,125.0,-4.5,2901
2024-04-08,3708,4832613,598332173,126.0,126.5,120.5,125.0,0.0,3381
2024-04-09,3708,2140137,267817000,127.0,127.0,123.5,124.0,-1.0,1659
2024-04-10,3708,3057879,386757829,124.5,127.5,124.5,126.5,2.5,2092
2024-04-11,3708,3337701,412050118,127.0,127.0,122.0,123.5,-3.0,2413
2024-04-12,3708,2354111,294756751,124.0,126.5,123.0,125.5,2.0,1779
2024-04-15,3708,5912332,766684219,124.5,133.5,124.5,129.0,3.5,4267
2024-04-16,3708,5022170,621793048,128.0,128.5,121.0,125.0,-4.0,3736
2024-04-17,3708,11744033,1580800440,125.5,137.5,125.5,133.5,8.5,7813
2024-04-18,3708,17801278,2536663411,136.5,146.5,136.0,146.5,13.0,10111
2024-04-19,3708,27829254,4097901509,146.0,154.5,138.0,145.0,-1.5,16992
2024-04-22,3708,21780214,3329190861,145.5,159.5,144.0,148.5,3.5,13558
2024-04-23,3708,21970760,3274821243,153.5,158.0,141.5,143.0,-5.5,14988
2024-04-24,3708,8184562,1174305064,144.5,146.0,141.0,144.5,1.5,5719
2024-04-25,3708,7724395,1147617890,143.0,152.0,142.5,148.0,3.5,5610
2024-04-26,3708,6786643,1017027023,148.5,153.0,146.5,149.0,1.0,4565
2024-04-29,3708,5769269,853655916,149.5,151.5,144.0,147.5,-1.5,4209
2024-04-30,3708,3976442,589912432,149.0,150.5,146.0,150.0,2.5,3023
2024-05-02,3708,7661172,1165482589,148.0,155.0,148.0,151.0,1.0,5303
2024-05-03,3708,4454285,667304735,153.5,153.5,146.5,147.5,-3.5,3158
2024-05-06,3708,6567307,990452826,147.5,158.0,143.0,158.0,10.5,4914
2024-05-07,3708,12895016,1987506966,163.0,163.0,148.5,151.0,-7.0,8660
2024-05-08,3708,6477117,999297240,152.0,158.5,149.5,154.5,3.5,5618
2024-05-09,3708,4738529,744792342,156.0,160.5,154.0,154.0,-0.5,4258
2024-05-10,3708,4233004,641174084,156.0,157.0,148.0,152.5,-1.5,5148
2024-05-13,3708,2563113,381061786,150.5,152.0,146.5,148.0,-4.5,2888
2024-05-14,3708,4767860,732708890,149.5,155.5,149.0,154.5,6.5,3417
2024-05-15,3708,4690959,728662738,155.0,159.5,152.0,152.5,-2.0,3799
2024-05-16,3708,2929542,441180251,154.0,154.5,148.0,148.5,-4.0,2585
2024-05-17,3708,1813683,267951924,150.5,150.5,146.5,146.5,-2.0,1639
2024-05-20,3708,2835358,407652316,146.0,147.0,142.0,142.0,-4.5,2412
2024-05-21,3708,2208860,313790566,142.0,144.0,139.0,142.0,0.0,1719
2024-05-22,3708,1853333,267559713,143.5,145.5,142.0,144.5,2.5,1469
2024-05-23,3708,8547787,1158404787,144.0,144.0,131.0,136.0,-8.5,6024
2024-05-24,3708,3043214,416715535,136.0,139.5,134.5,139.5,3.5,2413
2024-05-27,3708,1796984,250651008,138.0,141.5,137.5,139.5,0.0,1542
2024-05-28,3708,1485308,203108481,139.0,140.5,135.5,135.5,-4.0,1496
2024-05-29,3708,1717528,229822610,137.0,137.0,132.0,134.0,-1.5,1440
2024-05-30,3708,2396846,313403864,133.5,133.5,129.0,130.0,-4.0,2198
2024-05-31,3708,1581470,202920687,129.5,130.0,127.0,128.0,-2.0,1455
2024-06-03,3708,3510923,469446294,130.0,136.0,129.5,136.0,8.0,2552
2024-06-04,3708,11648788,1703327819,138.5,149.5,138.5,147.5,11.5,7547
2024-06-05,3708,12726798,1917520709,149.0,156.0,144.0,150.0,2.5,9811
2024-06-06,3708,3982201,594128060,152.5,153.0,147.0,147.0,-3.0,4384
2024-06-07,3708,2933247,438043252,148.0,151.0,146.5,151.0,4.0,2542
2024-06-11,3708,2368006,348910285,150.5,151.0,145.5,147.0,-4.0,1888
2024-06-12,3708,1615313,234015237,147.5,148.0,143.0,145.0,-2.0,1344
2024-06-13,3708,1957648,282074947,146.0,146.5,143.0,143.0,-2.0,1671
2024-06-14,3708,3126320,445041995,143.0,145.0,140.5,141.0,-2.0,2874
2024-06-17,3708,2968906,413332759,142.0,143.0,135.5,138.0,-3.0,2692
2024-06-18,3708,2597780,353195632,139.0,139.5,134.0,136.5,-1.5,2436
2024-06-19,3708,1768944,239063803,136.5,137.5,133.5,135.5,-1.0,1696
2024-06-20,3708,2816852,394592531,137.0,141.5,136.5,141.5,6.0,2432
2024-06-21,3708,11328234,1686137142,142.0,154.0,141.5,147.0,5.5,7800
2024-06-24,3708,5028756,738532529,148.0,151.0,144.0,144.5,-2.5,4048
2024-06-25,3708,2095358,297600538,144.5,145.5,139.5,143.0,-1.5,1775
2024-06-26,3708,2645461,385313158,144.5,147.5,143.5,144.0,1.0,2870
2024-06-27,3708,4284118,615218043,146.0,149.0,138.0,139.0,-5.0,3783
2024-06-28,3708,2590693,357934381,139.0,140.5,136.0,138.0,-1.0,2489
2024-07-01,3708,6870162,980008754,134.0,145.5,133.5,144.5,0.0,5151
2024-07-02,3708,6859989,993916420,142.0,149.0,140.5,140.5,-4.0,5125
2024-07-03,3708,2465903,346214752,142.5,143.0,138.5,138.5,-2.0,3484
2024-07-04,3708,2435380,344341486,139.5,144.0,138.0,142.0,3.5,2073
2024-07-05,3708,9340533,1403576622,144.5,155.5,144.5,153.0,11.0,7026
2024-07-08,3708,4834275,706007250,151.0,151.5,142.5,142.5,-10.5,7087
2024-07-09,3708,2854061,406984799,141.5,145.0,139.5,143.5,1.0,2642
2024-07-10,3708,1693005,242424056,145.0,145.0,141.5,142.5,-1.0,1500
2024-07-11,3708,13125357,1959160913,143.5,155.0,142.0,149.0,6.5,9451
2024-07-12,3708,7151996,1021832864,145.0,148.5,140.0,141.5,-7.5,6659
2024-07-15,3708,3173673,444502724,141.5,142.0,138.0,141.5,0.0,2502
2024-07-16,3708,9666734,1296104269,141.0,143.0,130.0,132.5,-9.0,8617
2024-07-17,3708,2414734,319722352,131.5,134.5,131.0,132.0,-0.5,2254
2024-07-18,3708,2719425,355059454,133.0,134.0,128.0,130.5,-1.5,2335
2024-07-19,3708,2100576,274555364,131.0,133.5,129.0,129.0,-1.5,2014
2024-07-22,3708,6056905,743255746,130.5,132.0,118.5,120.5,-8.5,4725
2024-07-23,3708,2510045,304625274,121.0,123.5,119.5,123.0,2.5,1927
2024-07-26,3708,1564627,186642938,119.0,121.0,116.5,119.5,-3.5,1375
2024-07-29,3708,4529246,522084295,120.0,121.0,113.0,113.0,-6.5,3398
2024-07-30,3708,2828230,319048508,114.5,115.0,111.0,114.5,1.5,3726
2024-07-31,3708,1008468,114310891,112.5,114.5,112.0,113.5,-1.0,1489
2024-08-01,3708,1008650,117395770,115.5,118.5,114.5,117.0,3.5,960
2024-08-02,3708,802256,90610446,114.0,114.5,112.0,112.0,-5.0,876
2024-08-05,3708,2091224,212997960,104.0,106.0,101.0,101.0,-11.0,1865
2024-08-06,3708,4001047,388315444,101.0,102.5,90.9,99.8,-1.2,3097
2024-08-07,3708,2100314,220506402,101.0,108.0,101.0,106.0,6.2,2691
2024-08-08,3708,861706,88756675,104.0,104.5,101.5,103.0,-3.0,845
2024-08-09,3708,2319425,258090116,106.5,113.0,106.5,113.0,10.0,1860
2024-08-12,3708,2728448,311068408,113.5,116.0,112.5,114.5,1.5,2154
2024-08-13,3708,1588954,180908432,117.0,117.0,112.0,114.0,-0.5,1463
2024-08-14,3708,1055530,119534637,116.0,116.0,112.0,113.0,-1.0,911
2024-08-15,3708,706174,79152159,113.5,113.5,111.0,111.0,-2.0,671
2024-08-16,3708,990762,110886777,112.5,113.5,110.5,111.0,0.0,908
2024-08-19,3708,1610247,177487158,113.0,113.0,109.0,110.0,-1.0,1383
2024-08-20,3708,1687915,191061313,111.5,115.5,110.0,113.5,3.5,1348
2024-08-21,3708,1207217,136780785,115.5,115.5,111.5,112.5,-1.0,1161
2024-08-22,3708,667995,75215961,112.5,115.0,111.5,111.5,-1.0,860
2024-08-23,3708,1328856,144282714,110.0,111.5,107.0,109.0,-2.5,1225
2024-08-26,3708,611644,67638763,110.5,112.0,109.0,110.0,1.0,586
2024-08-27,3708,792974,88156868,112.0,113.0,109.0,112.5,2.5,701
2024-08-28,3708,677493,76073862,113.0,113.5,111.0,111.5,-1.0,908
2024-08-29,3708,433295,48221708,111.0,112.0,110.5,111.0,-0.5,486
2024-08-30,3708,1342321,152262365,111.5,115.0,111.0,112.5,1.5,1004
2024-09-02,3708,1871893,215003329,113.0,117.0,111.5,114.5,2.0,1563
2024-09-03,3708,949207,107379142,114.5,115.0,112.0,112.0,-2.5,1271
2024-09-04,3708,1282717,136129120,106.0,109.0,102.5,105.5,-6.5,1269
2024-09-05,3708,604636,64761898,106.5,108.5,105.5,106.0,0.5,614
2024-09-06,3708,656025,70064551,107.5,109.0,105.5,106.0,0.0,619
2024-09-09,3708,2252909,250955640,106.0,114.0,104.0,112.0,6.0,1914
2024-09-10,3708,5569930,649199976,114.5,121.0,111.5,111.5,-0.5,4188
2024-09-11,3708,3099574,360661590,111.5,120.0,111.0,116.0,4.5,2654
2024-09-12,3708,1597588,187238278,118.5,119.0,115.5,118.0,2.0,1393
2024-09-13,3708,841862,98556043,117.5,118.0,116.0,117.5,-0.5,758
2024-09-16,3708,1115477,131042848,119.0,119.0,116.5,117.5,0.0,946
2024-09-18,3708,3257398,387023983,118.5,123.5,115.5,116.0,-1.5,2284
2024-09-19,3708,1423017,169345992,116.5,120.0,116.5,119.5,3.5,1242
2024-09-20,3708,1223452,144066393,119.0,120.0,115.5,117.5,-2.0,1227
2024-09-23,3708,711756,83599496,119.5,119.5,116.5,117.0,-0.5,657
2024-09-24,3708,625476,72595654,117.5,117.5,115.0,116.0,-1.0,571
2024-09-25,3708,846928,98592386,117.0,117.5,115.5,117.0,1.0,738
2024-09-26,3708,1300544,153253793,118.0,121.0,115.5,115.5,-1.5,1201
2024-09-27,3708,3143689,378543030,117.5,122.0,116.5,120.5,5.0,2494
2024-09-30,3708,3649568,434798266,122.5,123.5,115.0,115.0,-5.5,3100
2024-10-01,3708,7057906,871322461,117.5,126.0,117.0,125.5,10.5,5301
2024-10-04,3708,3690111,454761706,127.0,127.0,121.0,121.5,-4.0,4665
2024-10-07,3708,1592857,197287982,124.0,125.0,122.0,123.5,2.0,2257
2024-10-08,3708,1830647,223549632,123.5,124.5,120.0,121.5,-2.0,1672
2024-10-09,3708,1421064,169328202,124.0,124.0,116.5,116.5,-5.0,1309
2024-10-11,3708,2933144,324511841,113.0,113.5,106.5,111.5,-5.0,2725
2024-10-14,3708,819388,93128692,110.5,116.0,110.0,115.0,3.5,825
2024-10-15,3708,851464,95523425,115.0,115.5,111.0,111.0,-4.0,960
2024-10-16,3708,1023232,115125386,110.0,113.5,110.0,113.5,2.5,717
2024-10-17,3708,605819,69081439,113.5,115.5,113.5,114.0,0.5,684
2024-10-18,3708,393939,44551160,114.0,114.0,112.5,113.0,-1.0,421
2024-10-21,3708,646082,73868681,114.0,116.0,113.0,114.5,1.5,543
2024-10-22,3708,785706,87889596,114.5,114.5,110.5,112.0,-2.5,1116
2024-10-23,3708,592853,67434328,113.0,115.5,112.5,112.5,0.5,546
2024-10-24,3708,609049,67720256,114.0,114.0,110.0,110.0,-2.5,577
2024-10-25,3708,994082,108723717,110.0,111.5,108.0,108.5,-1.5,981
2024-10-28,3708,1206145,127987339,109.0,109.5,105.0,106.0,-2.5,1238
2024-10-29,3708,757941,78995215,106.0,106.5,103.5,103.5,-2.5,819
2024-10-30,3708,455591,47505026,104.0,105.0,103.5,104.5,1.0,499
2024-11-01,3708,555953,59122880,103.0,109.0,102.0,109.0,4.5,563
2024-11-04,3708,428852,45519005,107.0,108.0,105.0,105.5,-3.5,468
2024-11-05,3708,401315,42859381,107.0,108.0,105.0,106.5,1.0,411
2024-11-06,3708,611065,64601877,107.0,107.0,105.0,105.0,-1.5,607
2024-11-07,3708,1233403,128398631,105.0,106.5,103.0,103.5,-1.5,1244
2024-11-08,3708,2881082,287263029,102.5,103.5,98.7,99.1,-4.4,2730
2024-11-11,3708,1203770,122464491,100.0,103.5,99.9,103.0,3.9,1185
2024-11-12,3708,738874,74317199,103.0,103.0,99.6,99.9,-3.1,859
2024-11-13,3708,492977,49663100,99.6,102.0,99.5,100.5,0.6,512
2024-11-14,3708,493035,49601542,101.5,102.0,100.0,100.5,0.0,807
2024-11-15,3708,704789,72503221,100.5,103.5,100.5,103.0,2.5,625
2024-11-18,3708,547333,55373953,104.0,104.0,100.0,101.5,-1.5,464
2024-11-19,3708,416187,42909561,101.5,104.5,101.5,103.5,2.0,439
2024-11-20,3708,324664,33446074,103.5,103.5,102.0,103.0,-0.5,319
2024-11-21,3708,237067,24471992,103.0,104.0,102.5,103.0,0.0,205
2024-11-22,3708,257585,26627313,104.0,104.0,102.5,102.5,-0.5,297
2024-11-25,3708,515652,53953796,103.0,105.5,103.0,105.5,3.0,464
2024-11-26,3708,250383,26149670,105.5,106.0,103.5,103.5,-2.0,305
2024-11-27,3708,2452483,240160928,104.0,104.0,95.4,96.0,-7.5,2516
2024-11-28,3708,2598302,241940952,96.0,97.3,91.8,92.9,-3.1,2634
2024-11-29,3708,1038983,97059295,92.9,95.5,91.6,95.0,2.1,953
2024-12-02,3708,729945,70703844,95.2,97.9,95.2,97.9,2.9,1032
2024-12-03,3708,462671,45764366,98.0,99.8,98.0,98.9,1.0,659
2024-12-04,3708,305094,30115977,99.3,99.9,98.2,98.6,-0.3,389
2024-12-05,3708,318785,31148080,98.7,98.9,96.7,97.1,-1.5,512
2024-12-06,3708,749173,74266403,99.3,100.5,97.6,97.6,0.5,788
2024-12-09,3708,438990,42493209,98.2,98.2,96.4,96.5,-1.1,475
2024-12-10,3708,451537,43226026,96.0,98.4,94.6,95.0,-1.5,599
2024-12-11,3708,644162,60638030,94.5,95.6,93.3,93.8,-1.2,723
2024-12-12,3708,561933,52681829,93.8,95.3,92.8,93.1,-0.7,640
2024-12-13,3708,1099163,100738043,93.2,93.4,91.0,91.6,-1.5,1189
2024-12-16,3708,417796,38408326,91.8,93.1,91.2,91.4,-0.2,529
2024-12-17,3708,342560,31785291,91.4,93.5,91.4,93.0,1.6,353
2024-12-18,3708,239383,22244409,92.0,93.9,92.0,93.4,0.4,261
2024-12-19,3708,413886,38082594,93.7,93.7,91.0,91.6,-1.8,513
2024-12-20,3708,412907,37643113,91.1,92.6,90.5,90.5,-1.1,541
2024-12-23,3708,315062,29157797,91.6,93.6,91.5,92.6,2.1,337
2024-12-24,3708,296017,27536806,92.4,94.2,92.0,92.0,-0.6,359
2024-12-25,3708,304928,28101842,92.5,93.9,91.5,91.7,-0.3,359
2024-12-26,3708,266293,24425253,91.9,93.0,91.1,91.2,-0.5,352
2024-12-27,3708,860056,77267633,90.8,91.4,89.0,89.0,-2.2,1169
2024-12-30,3708,459116,41032461,90.0,90.7,88.6,88.8,-0.2,539
2024-12-31,3708,417813,37021740,88.8,89.4,88.1,88.7,-0.1,504
2025-01-02,3708,507279,44875822,88.9,89.9,88.0,88.0,-0.7,590
2025-01-03,3708,285652,25295106,88.0,89.4,88.0,88.2,0.2,362
2025-01-06,3708,517575,46497260,88.4,91.1,87.9,90.2,2.0,525
2025-01-07,3708,375099,33648033,90.1,90.4,89.2,89.2,-1.0,893
2025-01-08,3708,284300,25259982,89.1,89.8,88.3,89.5,0.3,387
2025-01-09,3708,1957420,166893660,88.6,88.8,83.4,83.6,-5.9,2062
2025-01-10,3708,539303,45704382,84.4,86.0,84.1,85.0,1.4,568
2025-01-13,3708,963036,78680194,85.0,85.0,80.4,81.4,-3.6,1081
2025-01-14,3708,317842,26089112,81.6,83.3,81.1,83.3,1.9,376
2025-01-15,3708,329277,27553093,83.2,84.4,82.5,83.9,0.6,415
2025-01-16,3708,311477,26348047,83.9,85.2,83.9,84.8,0.9,414
2025-01-17,3708,142964,12074785,85.0,85.3,83.7,85.1,0.3,266
2025-01-20,3708,171410,14618918,84.8,85.8,84.2,85.8,0.7,247
2025-01-21,3708,130012,11141906,85.8,86.5,85.2,85.7,-0.1,251
2025-01-22,3708,301559,25670240,84.5,85.9,84.5,85.9,0.2,399
2025-02-03,3708,896665,72844800,84.5,84.5,79.9,82.0,-3.9,1652
2025-02-04,3708,199009,16256770,82.5,82.7,81.0,82.0,0.0,342
2025-02-05,3708,227544,18925926,82.6,84.0,82.1,83.3,1.3,323
2025-02-06,3708,152462,12831961,83.5,84.8,83.5,84.2,0.9,562
2025-02-07,3708,178557,14943327,84.8,84.8,83.4,83.6,-0.6,340
2025-02-10,3708,287858,24199909,83.5,84.9,82.2,84.3,0.7,441
2025-02-11,3708,403577,34526930,84.8,86.3,84.8,85.5,1.2,1050
2025-02-12,3708,375348,31979503,86.0,86.3,83.8,83.8,-1.7,1142
2025-02-13,3708,291007,24826249,84.6,86.0,84.6,85.1,1.3,407
2025-02-14,3708,438312,37961044,86.4,87.4,85.3,87.0,1.9,758
2025-02-17,3708,319984,27825921,87.0,87.8,86.1,87.0,0.0,714
2025-02-18,3708,316869,27533495,87.1,87.6,86.2,87.0,0.0,530
2025-02-19,3708,497701,43724147,87.0,88.4,87.0,88.2,1.2,534
2025-02-20,3708,732917,65046953,88.3,89.5,87.6,88.8,0.6,856
2025-02-21,3708,539875,47882822,89.2,89.3,88.1,88.5,-0.3,829
2025-02-24,3708,341146,30067220,87.9,88.8,87.5,87.9,-0.6,489
2025-02-25,3708,430266,37786678,87.9,88.6,86.9,88.0,0.1,546
2025-02-26,3708,266976,23384208,88.0,88.3,87.3,87.5,-0.5,403
2025-02-27,3708,422495,36837940,87.6,88.6,86.5,86.5,-1.0,569
2025-03-03,3708,278121,23686854,85.8,86.1,84.0,84.9,-1.6,495
2025-03-04,3708,508389,42567806,85.2,85.2,82.9,84.7,-0.2,634
2025-03-05,3708,376981,32332507,84.6,86.8,84.0,86.3,1.6,531
2025-03-06,3708,269273,23082004,86.4,87.3,85.1,85.1,-1.2,570
2025-03-07,3708,538160,45425421,84.5,85.1,83.4,85.1,0.0,735
2025-03-10,3708,275658,23361689,85.1,85.5,84.1,84.4,-0.7,1101
2025-03-11,3708,734986,60126107,83.1,83.2,80.5,82.6,-1.8,1311
2025-03-12,3708,264908,21937348,82.7,83.3,82.0,82.3,-0.3,568
2025-03-13,3708,435746,35952947,83.4,84.5,81.6,81.6,-0.7,734
2025-03-14,3708,307359,25475016,82.5,83.6,81.9,83.0,1.4,507
2025-03-17,3708,198536,16576344,84.5,84.5,83.0,83.0,0.0,551
2025-03-18,3708,410149,33702425,84.0,84.0,81.8,81.8,-1.2,808
2025-03-19,3708,228307,18635778,81.8,82.3,81.3,81.4,-0.4,598
2025-03-20,3708,243227,20107832,81.7,83.0,81.7,82.7,1.3,615
2025-03-21,3708,275804,22643165,82.7,82.7,81.7,81.7,-1.0,808
2025-03-24,3708,151963,12569040,81.8,83.2,81.8,83.0,1.3,1304
2025-03-25,3708,214542,17664675,83.9,83.9,81.8,81.9,-1.1,1154
2025-03-26,3708,143860,11802059,81.9,82.5,81.7,81.9,0.0,1295
2025-03-27,3708,146929,11991433,81.9,82.0,81.2,81.8,-0.1,363
2025-03-28,3708,710981,56449787,81.8,81.8,78.1,79.2,-2.6,1094
2025-03-31,3708,1490297,108792707,76.1,76.1,71.5,71.5,-7.7,1545
2025-04-01,3708,465438,34447189,71.9,75.1,71.8,74.8,3.3,564
2025-04-02,3708,249441,18881798,74.8,76.6,73.8,76.0,1.2,324
2025-04-07,3708,124288,8501223,68.4,68.4,68.4,68.4,-7.6,353
2025-04-08,3708,759320,46812277,61.6,62.7,61.6,61.6,-6.8,793
2025-04-09,3708,1581888,88391285,55.5,58.4,55.5,55.5,-6.1,1242
2025-04-10,3708,521773,31787953,60.8,61.0,60.4,61.0,5.5,293
2025-04-11,3708,2181894,141921786,55.9,67.1,55.9,67.1,6.1,2532
2025-04-14,3708,1461798,100767265,67.7,70.5,66.7,69.6,2.5,1347
2025-04-15,3708,613839,43568945,69.0,72.2,68.9,71.9,2.3,975
2025-04-16,3708,378552,26838722,71.4,72.0,70.0,70.5,-1.4,433
2025-04-17,3708,239846,16861630,70.0,71.0,69.6,70.4,-0.1,261
2025-04-18,3708,357308,25524527,70.4,72.2,70.4,71.4,1.0,454
2025-04-21,3708,404766,28321379,71.4,71.6,68.4,70.8,-0.6,483
2025-04-22,3708,445879,30666409,70.5,70.5,67.7,68.3,-2.5,465
2025-04-23,3708,508251,35854160,69.7,72.0,69.3,71.4,3.1,452
2025-04-24,3708,474247,34393384,71.4,73.2,71.4,73.2,1.8,491
2025-04-25,3708,476190,34809404,74.3,74.3,71.6,73.1,-0.1,551
2025-04-28,3708,226055,16652866,73.1,74.3,73.1,74.1,1.0,268
2025-04-29,3708,156756,11643996,74.0,74.8,72.4,74.5,0.4,180
2025-04-30,3708,164520,12152407,74.1,74.8,72.8,73.8,-0.7,241
2025-05-02,3708,793017,60865265,73.9,78.5,73.9,76.7,2.9,798
2025-05-05,3708,621023,48116284,77.3,79.0,76.1,76.4,-0.3,830
2025-05-06,3708,215071,16373817,76.2,76.6,75.1,76.5,0.1,327
2025-05-07,3708,183274,13978117,77.0,77.0,76.0,76.1,-0.4,175
2025-05-08,3708,232922,17705620,76.9,77.3,75.1,75.7,-0.4,331
2025-05-09,3708,316551,23895479,75.5,76.2,75.0,75.5,-0.2,315
2025-05-12,3708,326316,24454684,76.1,76.1,73.6,74.9,-0.6,636
2025-05-13,3708,295511,22119207,75.7,76.1,74.0,75.1,0.2,372
2025-05-14,3708,417015,31272006,74.5,76.0,74.3,76.0,0.9,684
2025-05-15,3708,251397,18920864,76.0,76.0,74.8,75.0,-1.0,253
2025-05-16,3708,873697,67472703,75.4,78.5,75.0,78.5,3.5,816
2025-05-19,3708,2359451,191903126,80.5,84.2,79.0,79.0,0.5,2363
2025-05-20,3708,1624870,132962467,79.2,83.7,79.2,82.0,3.0,1634
2025-05-21,3708,1752063,146039012,84.8,85.8,82.3,83.3,1.3,2419
2025-05-22,3708,1125478,93476973,83.8,84.5,81.5,82.0,-1.3,1320
2025-05-23,3708,497872,40445476,82.3,82.4,80.2,80.8,-1.2,585
2025-05-26,3708,593890,47281233,81.3,81.3,78.4,79.7,-1.1,621
2025-05-27,3708,306934,24266702,79.4,80.6,78.3,78.4,-1.3,403
2025-05-28,3708,330916,26057060,79.1,79.7,77.9,79.4,1.0,334
