date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-04-23,2547,24717466,295127557,12.0,12.45,11.6,11.85,-0.1,6816
2024-04-24,2547,12079796,141423709,11.95,11.95,11.3,11.65,-0.2,3721
2024-04-25,2547,13249741,153069773,11.75,11.8,11.3,11.4,-0.25,3853
2024-04-26,2547,13333267,154910925,11.35,11.9,11.2,11.7,0.3,3895
2024-04-29,2547,26657106,327410926,12.0,12.6,11.9,12.2,0.5,7476
2024-04-30,2547,11669872,138747091,12.2,12.2,11.7,11.9,-0.3,3388
2024-05-02,2547,16946988,207233371,11.85,12.45,11.8,12.2,0.3,4730
2024-05-03,2547,25669467,320643510,12.4,12.85,12.1,12.55,0.35,6955
2024-05-06,2547,13809936,171423357,12.9,12.95,12.2,12.25,-0.3,3873
2024-05-07,2547,14555246,173757893,12.35,12.4,11.7,11.75,-0.5,3910
2024-05-08,2547,9573437,111113298,11.9,12.05,11.45,11.5,-0.25,2873
2024-05-09,2547,7257556,82833831,11.55,11.7,11.25,11.25,-0.25,2107
2024-05-10,2547,4452056,50125514,11.3,11.4,11.15,11.25,0.0,1561
2024-05-13,2547,10082264,109595661,11.15,11.3,10.65,10.8,-0.45,2642
2024-05-14,2547,4509948,48285880,10.9,10.95,10.65,10.7,-0.1,1436
2024-05-15,2547,3556311,38083342,10.75,10.9,10.6,10.6,-0.1,1347
2024-05-16,2547,4648007,50029827,10.6,10.9,10.6,10.8,0.2,1747
2024-05-17,2547,4334053,47075952,10.8,11.05,10.7,10.95,0.15,1499
2024-05-20,2547,6383736,70641956,11.05,11.25,10.85,11.2,0.25,1870
2024-05-21,2547,4568164,49624709,11.15,11.15,10.75,10.9,-0.3,1668
2024-05-22,2547,4403007,47175416,10.9,10.9,10.65,10.7,-0.2,1438
2024-05-23,2547,5258832,55291739,10.7,10.7,10.45,10.5,-0.2,1556
2024-05-24,2547,1711503,17890979,10.45,10.55,10.4,10.45,-0.05,726
2024-05-27,2547,2873465,29892253,10.5,10.5,10.3,10.45,0.0,933
2024-05-28,2547,2036604,21576030,10.5,10.7,10.45,10.6,0.15,878
2024-05-29,2547,4452901,47185117,10.65,10.75,10.45,10.6,0.0,1377
2024-05-30,2547,2482387,26143466,10.55,10.75,10.4,10.45,-0.15,1035
2024-05-31,2547,3236543,34731350,10.45,10.85,10.45,10.8,0.35,1267
2024-06-03,2547,15496883,174478147,10.85,11.6,10.65,11.35,0.55,3919
2024-06-04,2547,5949399,67083761,11.35,11.5,11.05,11.35,0.0,1860
2024-06-05,2547,3755070,42052402,11.45,11.45,11.1,11.1,-0.25,1318
2024-06-06,2547,3479401,38339585,11.15,11.15,10.9,11.0,-0.1,1086
2024-06-07,2547,12603954,145897022,11.1,11.85,11.05,11.55,0.55,3137
2024-06-11,2547,5525712,62936376,11.65,11.65,11.2,11.25,-0.3,1626
2024-06-12,2547,3195318,35387963,11.35,11.35,10.95,11.1,-0.15,1012
2024-06-13,2547,2024118,22534920,11.15,11.25,11.0,11.1,0.0,709
2024-06-14,2547,3423343,38764947,11.2,11.5,11.15,11.15,0.05,1224
2024-06-17,2547,3155376,35019555,11.2,11.25,11.0,11.05,-0.1,902
2024-06-18,2547,2489299,27827862,11.1,11.3,11.1,11.15,0.1,744
2024-06-19,2547,2391036,26584814,11.2,11.25,11.05,11.1,-0.05,871
2024-06-20,2547,3040115,34065645,11.15,11.3,11.1,11.25,0.15,864
2024-06-21,2547,6764157,74669411,11.2,11.2,11.0,11.0,-0.25,1478
2024-06-24,2547,2581939,28618136,11.0,11.2,11.0,11.05,0.05,857
2024-06-25,2547,2830499,30963703,11.1,11.2,10.8,10.9,-0.15,858
2024-06-26,2547,4988881,53861708,10.95,11.05,10.65,10.65,-0.25,1277
2024-06-27,2547,2603143,27589634,10.65,10.65,10.5,10.6,-0.05,772
2024-06-28,2547,1620462,17213445,10.6,10.75,10.55,10.55,-0.05,647
2024-07-01,2547,2074836,22418863,10.65,10.95,10.6,10.85,0.3,729
2024-07-02,2547,1517268,16228967,10.8,10.8,10.65,10.65,-0.2,554
2024-07-03,2547,1975883,21091101,10.7,10.75,10.6,10.7,0.05,653
2024-07-04,2547,1601279,17188096,10.7,10.85,10.65,10.7,0.0,579
2024-07-05,2547,1555450,16785070,10.75,10.9,10.7,10.75,0.05,596
2024-07-08,2547,2075406,22292045,10.85,10.9,10.65,10.65,-0.1,776
2024-07-09,2547,3449214,36244876,10.65,10.65,10.4,10.45,-0.2,1046
2024-07-10,2547,2840671,30380632,10.45,10.8,10.45,10.65,0.2,746
2024-07-11,2547,2849248,30751680,10.65,10.9,10.6,10.8,0.15,880
2024-07-12,2547,2297707,24940359,10.85,11.0,10.75,10.8,0.0,699
2024-07-15,2547,3206231,34898344,10.8,11.0,10.75,10.9,0.1,890
2024-07-16,2547,4711956,52357354,10.95,11.25,10.95,11.1,0.2,1429
2024-07-17,2547,10961664,125137312,11.1,11.6,11.1,11.35,0.25,2533
2024-07-18,2547,4588008,52481242,11.4,11.6,11.2,11.45,0.1,1440
2024-07-19,2547,19093548,220683078,11.5,11.9,11.2,11.45,0.0,4667
2024-07-22,2547,7192594,81345903,11.6,11.65,11.1,11.25,-0.2,2107
2024-07-23,2547,12526379,147165536,11.35,11.95,11.35,11.8,0.55,3404
2024-07-26,2547,6913170,79606687,11.65,11.75,11.35,11.45,-0.35,2104
2024-07-29,2547,8416742,98457180,11.6,11.9,11.5,11.55,0.1,1963
2024-07-30,2547,4963827,57086563,11.55,11.7,11.35,11.7,0.15,1269
2024-07-31,2547,4011505,46724243,11.7,11.85,11.5,11.65,-0.05,1039
2024-08-01,2547,10171771,120617629,11.65,12.05,11.55,11.9,0.25,2325
2024-08-02,2547,8785466,101467015,11.7,11.8,11.4,11.45,-0.45,1771
2024-08-05,2547,8909300,94874336,11.25,11.25,10.35,10.45,-1.0,2021
2024-08-06,2547,8535784,85992065,10.55,10.75,9.5,10.15,-0.3,2278
2024-08-07,2547,3357206,35003906,10.1,10.6,10.05,10.5,0.35,1022
2024-08-08,2547,2870513,29432121,10.35,10.4,10.15,10.25,-0.25,1007
2024-08-09,2547,2198301,22950637,10.4,10.6,10.3,10.35,0.1,814
2024-08-12,2547,2479938,26337731,10.4,10.75,10.4,10.65,0.3,762
2024-08-13,2547,1402250,14875830,10.7,10.7,10.5,10.65,0.0,548
2024-08-14,2547,3020862,32602587,10.7,10.85,10.7,10.8,0.15,866
2024-08-15,2547,2397150,25812782,10.6,10.9,10.6,10.65,0.0,674
2024-08-16,2547,1879019,20270743,10.85,10.9,10.65,10.7,0.05,584
2024-08-19,2547,3849059,42333953,10.7,11.2,10.6,11.0,0.3,1219
2024-08-20,2547,2342417,25658516,11.1,11.15,10.85,10.95,-0.05,654
2024-08-21,2547,1778244,19245676,11.1,11.1,10.7,10.8,-0.15,612
2024-08-22,2547,2278154,24296583,10.8,10.8,10.55,10.6,-0.2,668
2024-08-23,2547,1787467,18673188,10.45,10.55,10.4,10.4,-0.2,548
2024-08-26,2547,1299328,13636472,10.5,10.6,10.4,10.45,0.05,516
2024-08-27,2547,864781,9078498,10.5,10.55,10.4,10.55,0.1,384
2024-08-28,2547,1929541,20594210,10.6,10.8,10.6,10.65,0.1,626
2024-08-29,2547,1275893,13579305,10.6,10.75,10.55,10.6,-0.05,602
2024-08-30,2547,1741922,18624864,10.65,10.8,10.55,10.75,0.15,653
2024-09-02,2547,3008581,32674057,10.85,11.0,10.75,10.8,0.05,723
2024-09-03,2547,909285,9799918,10.9,10.9,10.7,10.7,-0.1,452
2024-09-04,2547,3572884,36866327,10.5,10.5,10.15,10.2,-0.5,1220
2024-09-05,2547,1277683,13153947,10.3,10.45,10.2,10.25,0.05,604
2024-09-06,2547,1960986,19935044,10.2,10.25,10.05,10.2,-0.05,667
2024-09-09,2547,1639550,16472647,10.0,10.2,9.97,10.1,-0.1,761
2024-09-10,2547,1469604,14775387,10.2,10.25,9.97,10.0,-0.1,591
2024-09-11,2547,797407,8010904,10.05,10.1,10.0,10.05,0.05,332
2024-09-12,2547,712117,7189326,10.15,10.15,10.05,10.05,0.0,361
2024-09-13,2547,870738,8918527,10.1,10.3,10.1,10.25,0.2,312
2024-09-16,2547,782575,8049210,10.25,10.35,10.25,10.3,0.05,333
2024-09-18,2547,1149927,11757899,10.25,10.35,10.15,10.15,-0.15,429
2024-09-19,2547,1777112,18277714,10.15,10.35,10.15,10.25,0.1,403
2024-09-20,2547,5427938,54150590,10.25,10.25,9.83,10.1,-0.15,1867
2024-09-23,2547,3300297,32725332,9.97,10.05,9.84,9.98,-0.12,1040
2024-09-24,2547,1876775,18939447,10.1,10.2,10.0,10.05,0.07,669
2024-09-25,2547,1705534,17480858,10.2,10.35,10.15,10.25,0.2,583
2024-09-26,2547,1244885,12737917,10.3,10.35,10.15,10.2,-0.05,411
2024-09-27,2547,2009219,20826809,10.2,10.45,10.2,10.4,0.2,665
2024-09-30,2547,974153,10074955,10.4,10.4,10.25,10.35,-0.05,363
2024-10-01,2547,1003318,10296482,10.3,10.4,10.2,10.3,-0.05,357
2024-10-04,2547,841093,8561292,10.25,10.3,10.1,10.15,-0.15,330
2024-10-07,2547,1631938,16569511,10.25,10.25,10.1,10.15,0.0,398
2024-10-08,2547,1280280,13065869,10.15,10.3,10.1,10.2,0.05,479
2024-10-09,2547,1986908,20005254,10.25,10.25,9.98,9.99,-0.21,591
2024-10-11,2547,974925,9750689,10.0,10.1,9.98,9.99,0.0,428
2024-10-14,2547,1047706,10489876,10.0,10.1,9.96,10.0,0.01,353
2024-10-15,2547,714104,7143323,10.05,10.1,9.98,9.99,-0.01,355
2024-10-16,2547,856764,8535117,9.98,10.0,9.93,9.96,-0.03,373
2024-10-17,2547,546979,5479641,9.95,10.1,9.95,10.0,0.04,284
2024-10-18,2547,710796,7104035,10.0,10.05,9.96,9.99,-0.01,312
2024-10-21,2547,738114,7359134,9.99,10.0,9.93,9.97,-0.02,429
2024-10-22,2547,2109819,20893777,10.0,10.0,9.85,9.88,-0.09,721
2024-10-23,2547,1710884,16840470,9.96,9.96,9.79,9.8,-0.08,659
2024-10-24,2547,1139521,11147966,9.83,9.85,9.75,9.77,-0.03,481
2024-10-25,2547,685113,6704566,9.77,9.87,9.73,9.78,0.01,326
2024-10-28,2547,833122,8130646,9.8,9.8,9.73,9.76,-0.02,410
2024-10-29,2547,2175220,20989730,9.76,9.79,9.58,9.6,-0.16,670
2024-10-30,2547,554804,5332053,9.64,9.68,9.58,9.61,0.01,332
2024-11-01,2547,821800,7955997,9.57,9.8,9.48,9.78,0.17,484
2024-11-04,2547,749016,7257965,9.76,9.76,9.65,9.66,-0.12,360
2024-11-05,2547,481507,4663551,9.67,9.75,9.6,9.67,0.01,272
2024-11-06,2547,484882,4695881,9.67,9.74,9.61,9.68,0.01,236
2024-11-07,2547,605270,5911956,9.68,9.8,9.68,9.77,0.09,315
2024-11-08,2547,855720,8382646,9.72,9.86,9.72,9.78,0.01,400
2024-11-11,2547,1130478,11167439,9.81,9.93,9.76,9.9,0.12,383
2024-11-12,2547,1353405,13144830,9.81,9.82,9.64,9.64,-0.26,465
2024-11-13,2547,2144306,20569041,9.61,9.67,9.55,9.57,-0.07,445
2024-11-14,2547,1225868,11644426,9.55,9.62,9.45,9.45,-0.12,541
2024-11-15,2547,1311507,12536268,9.47,9.67,9.47,9.51,0.06,431
2024-11-18,2547,654950,6244342,9.51,9.64,9.49,9.55,0.04,350
2024-11-19,2547,1030088,9932725,9.55,9.7,9.54,9.7,0.15,409
2024-11-20,2547,554749,5341327,9.7,9.7,9.58,9.61,-0.09,265
2024-11-21,2547,550510,5329593,9.59,9.74,9.59,9.72,0.11,295
2024-11-22,2547,3971319,39847575,9.8,10.2,9.8,9.98,0.26,1210
2024-11-25,2547,7932726,85220525,10.25,10.95,10.15,10.95,0.97,1831
2024-11-26,2547,16257733,182589629,11.25,11.45,10.95,11.45,0.5,4372
2024-11-27,2547,6040071,66968590,11.35,11.4,10.85,10.85,-0.6,1687
2024-11-28,2547,2410248,25883833,10.9,10.95,10.65,10.7,-0.15,817
2024-11-29,2547,2234291,23768610,10.65,10.8,10.55,10.6,-0.1,714
2024-12-02,2547,2063752,21729584,10.6,10.7,10.45,10.45,-0.15,596
2024-12-03,2547,2181342,22805585,10.4,10.6,10.35,10.4,-0.05,657
2024-12-04,2547,1398389,14502182,10.45,10.5,10.25,10.3,-0.1,552
2024-12-05,2547,1391695,14268468,10.3,10.45,10.15,10.15,-0.15,597
2024-12-06,2547,1543858,16067025,10.2,10.5,10.2,10.4,0.25,716
2024-12-09,2547,3384237,38580252,11.4,11.4,11.4,11.4,1.0,1041
2024-12-10,2547,24168070,284020106,11.9,12.1,11.5,11.65,0.25,6329
2024-12-11,2547,8924633,101792116,11.5,11.75,11.2,11.35,-0.3,2317
2024-12-12,2547,5252706,60237975,11.4,11.7,11.3,11.35,0.0,1362
2024-12-13,2547,4430344,49172208,11.35,11.4,10.95,11.05,-0.3,1176
2024-12-16,2547,2562300,28442185,11.05,11.35,10.95,10.95,-0.1,925
2024-12-17,2547,1544831,16984312,11.1,11.1,10.9,11.0,0.05,546
2024-12-18,2547,3418833,37744378,11.0,11.25,10.9,11.05,0.05,936
2024-12-19,2547,2493517,27313309,10.9,11.05,10.85,10.95,-0.1,776
2024-12-20,2547,4296607,46416957,11.05,11.3,10.55,10.55,-0.4,1346
2024-12-23,2547,2834530,31285510,10.65,11.2,10.65,11.15,0.6,1130
2024-12-24,2547,3347081,37743160,11.1,11.4,11.1,11.2,0.05,1007
2024-12-25,2547,1417328,15754403,11.3,11.3,11.05,11.1,-0.1,465
2024-12-26,2547,2296487,25782826,11.15,11.4,11.15,11.15,0.05,821
2024-12-27,2547,2036141,22314500,11.15,11.15,10.9,10.9,-0.25,664
2024-12-30,2547,1299912,14347256,10.9,11.2,10.9,10.95,0.05,488
2024-12-31,2547,2205885,23869438,10.95,10.95,10.75,10.8,-0.15,676
2025-01-02,2547,1724430,18858470,10.9,11.0,10.85,11.0,0.2,555
2025-01-03,2547,1471682,16318951,11.0,11.2,10.95,10.95,-0.05,517
2025-01-06,2547,1417565,15696752,11.15,11.15,11.0,11.05,0.1,517
2025-01-07,2547,2613644,28413462,11.1,11.1,10.8,10.8,-0.25,795
2025-01-08,2547,986541,10725186,10.85,10.95,10.75,10.95,0.15,370
2025-01-09,2547,1728510,18682158,10.9,11.0,10.7,10.7,-0.25,592
2025-01-10,2547,1252864,13328311,10.7,10.75,10.55,10.65,-0.05,584
2025-01-13,2547,3304225,33950683,10.55,10.55,10.15,10.35,-0.3,1002
2025-01-14,2547,1449670,15013080,10.3,10.5,10.25,10.3,-0.05,480
2025-01-15,2547,709687,7340665,10.3,10.4,10.3,10.3,0.0,338
2025-01-16,2547,682010,7094572,10.4,10.45,10.35,10.4,0.1,270
2025-01-17,2547,663432,6926658,10.45,10.5,10.4,10.45,0.05,336
2025-01-20,2547,901846,9469497,10.5,10.6,10.35,10.6,0.15,390
2025-01-21,2547,553946,5806097,10.6,10.6,10.4,10.5,-0.1,302
2025-01-22,2547,888442,9292430,10.5,10.55,10.4,10.5,0.0,302
2025-02-03,2547,1485488,15764385,10.4,10.75,10.4,10.7,0.2,591
2025-02-04,2547,911634,9762758,10.7,10.8,10.65,10.65,-0.05,356
2025-02-05,2547,1744958,19001203,10.75,11.0,10.75,10.9,0.25,477
2025-02-06,2547,3517198,38925542,10.9,11.2,10.9,11.05,0.15,833
2025-02-07,2547,1626511,17815267,11.05,11.05,10.85,10.9,0.0,547
2025-02-10,2547,1267601,13903903,10.85,11.1,10.85,11.0,0.1,711
2025-02-11,2547,3060218,32740663,10.9,10.95,10.55,10.6,-0.4,1032
2025-02-12,2547,1074657,11472718,10.6,10.8,10.6,10.65,0.05,592
2025-02-13,2547,3201892,34831249,10.65,11.0,10.65,10.95,0.3,863
2025-02-14,2547,2296550,25254958,10.95,11.15,10.9,11.05,0.1,740
2025-02-17,2547,2148695,23877510,11.1,11.2,10.95,11.15,0.1,933
2025-02-18,2547,1109849,12324958,11.2,11.2,11.05,11.1,-0.05,472
2025-02-19,2547,851412,9423304,11.1,11.15,11.0,11.05,-0.05,458
2025-02-20,2547,1283355,14274157,11.05,11.2,11.05,11.15,0.1,513
2025-02-21,2547,3846100,43411755,11.15,11.5,11.15,11.15,0.0,1205
2025-02-24,2547,1973155,22020804,11.1,11.25,11.1,11.2,0.05,822
2025-02-25,2547,2775697,30685601,11.1,11.25,10.95,11.2,0.0,860
2025-02-26,2547,1375240,15290957,11.2,11.25,11.05,11.1,-0.1,574
2025-02-27,2547,2070376,23004676,11.15,11.2,11.05,11.2,0.1,723
2025-03-03,2547,2551652,28157939,11.1,11.15,10.95,11.0,-0.2,702
2025-03-04,2547,2571925,28170694,11.0,11.05,10.8,11.0,0.0,735
2025-03-05,2547,1863418,20438438,11.0,11.05,10.85,11.0,0.0,905
2025-03-06,2547,1756790,19355328,11.0,11.1,10.95,11.0,0.0,654
2025-03-07,2547,9666589,111899758,11.1,11.75,11.1,11.6,0.6,3197
2025-03-10,2547,15297762,182905055,11.9,12.1,11.7,12.1,0.5,4560
2025-03-11,2547,10350761,124662490,12.05,12.25,11.7,12.05,-0.05,3293
2025-03-12,2547,6265219,75315016,12.05,12.15,11.85,12.05,0.0,1808
2025-03-13,2547,10518667,126472480,12.0,12.15,11.9,11.95,-0.1,5172
2025-03-14,2547,16072670,199492999,12.0,12.6,11.95,12.5,0.55,5064
2025-03-17,2547,14390394,184019179,12.7,13.0,12.55,12.85,0.35,4105
2025-03-18,2547,10322192,133772079,12.95,13.1,12.8,12.95,0.1,3133
2025-03-19,2547,21788706,292338456,12.95,13.75,12.95,13.5,0.55,6642
2025-03-20,2547,8254869,112059675,13.65,13.7,13.45,13.5,0.0,3057
2025-03-21,2547,10838383,148405505,13.7,13.85,13.5,13.7,0.2,3297
2025-03-24,2547,19009830,272075266,13.9,14.7,13.8,14.45,0.75,6578
2025-03-25,2547,16692597,234335187,14.55,14.6,13.7,14.05,-0.4,5749
2025-03-26,2547,6483921,90679484,13.95,14.3,13.7,13.9,-0.15,2452
2025-03-27,2547,6433716,90744677,14.0,14.3,13.9,14.25,0.35,2507
2025-03-28,2547,10205175,142067250,14.15,14.35,13.65,13.85,-0.4,2947
2025-03-31,2547,13475788,179034959,13.35,13.55,13.1,13.15,-0.7,2951
2025-04-01,2547,7441112,101382097,13.5,13.85,13.35,13.65,0.5,2362
2025-04-02,2547,4228446,58032820,13.6,13.9,13.6,13.85,0.2,1323
2025-04-07,2547,1217358,15216933,12.5,12.5,12.5,12.5,-1.35,449
2025-04-08,2547,18770406,228692807,11.9,12.65,11.9,12.2,-0.3,4055
2025-04-09,2547,17220431,198229658,12.1,12.1,11.15,11.25,-0.95,3146
2025-04-10,2547,3229901,39875630,12.35,12.35,12.1,12.35,1.1,710
2025-04-11,2547,7209002,85415808,11.75,12.3,11.4,12.1,-0.25,1892
2025-04-14,2547,5858080,72245144,12.3,12.5,12.1,12.35,0.25,1773
2025-04-15,2547,5282972,67327121,12.45,12.95,12.4,12.95,0.6,1441
2025-04-16,2547,6046671,75280791,12.7,12.8,12.2,12.4,-0.55,1873
2025-04-17,2547,3779335,47624355,12.15,12.8,12.15,12.65,0.25,1124
2025-04-18,2547,3767174,47712201,12.7,12.85,12.45,12.7,0.05,912
2025-04-21,2547,7586046,95350939,12.75,13.1,12.3,12.55,-0.15,1795
2025-04-22,2547,4082222,51473312,12.35,12.8,12.35,12.7,0.15,950
2025-04-23,2547,5501875,70863768,12.8,13.05,12.75,12.9,0.2,1147
2025-04-24,2547,3822288,49061212,13.0,13.0,12.7,12.85,-0.05,860
2025-04-25,2547,3969473,51549981,12.85,13.25,12.75,12.75,-0.1,1274
2025-04-28,2547,2908963,36920490,12.85,12.85,12.55,12.65,-0.1,881
2025-04-29,2547,1765167,22387766,12.75,12.85,12.6,12.65,0.0,683
2025-04-30,2547,3872567,48789747,12.65,12.85,12.4,12.6,-0.05,878
2025-05-02,2547,5876188,76551967,12.75,13.25,12.75,13.15,0.55,1549
2025-05-05,2547,8064779,107719139,13.35,13.7,13.05,13.15,0.0,2249
2025-05-06,2547,3188297,41756137,13.15,13.3,12.9,13.25,0.1,1033
2025-05-07,2547,2973944,39554024,13.35,13.45,13.15,13.35,0.1,1042
2025-05-08,2547,4650180,63130707,13.4,13.7,13.4,13.6,0.25,1383
2025-05-09,2547,7328951,99998341,13.65,14.0,13.3,13.45,-0.15,2256
2025-05-12,2547,17582893,250050339,14.4,14.6,13.75,14.25,0.8,4999
2025-05-13,2547,9115080,131625202,14.4,14.7,14.0,14.55,0.3,3198
2025-05-14,2547,10575743,149127908,14.55,14.7,13.7,14.15,-0.4,3465
2025-05-15,2547,8655365,118755192,14.05,14.05,13.5,13.55,-0.6,2610
2025-05-16,2547,4847688,66836495,13.6,14.0,13.6,13.7,0.15,1375
2025-05-19,2547,4750678,66551281,13.8,14.2,13.65,14.05,0.35,1555
2025-05-20,2547,2856530,40346336,14.1,14.25,14.0,14.2,0.15,1122
2025-05-21,2547,2081566,29410142,14.2,14.25,14.0,14.2,0.0,725
2025-05-22,2547,1603279,22590353,14.15,14.2,14.0,14.1,-0.1,628
2025-05-23,2547,2289503,32264425,14.15,14.35,13.95,14.0,-0.1,830
2025-05-26,2547,2588812,36506827,14.0,14.3,13.9,14.05,0.05,963
2025-05-27,2547,4269955,58859260,14.15,14.15,13.6,13.75,-0.3,1348
2025-05-28,2547,2668780,36246735,13.85,13.85,13.4,13.5,-0.25,954
